year,genre,duration,country,avg_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
2023,Drama,130,Italy,6.7,7.0,32,0,0,0,0,0
2022,Drama,120,Spain,6.1,7.0,35,0,0,0,0,0
2021,Biography,90,Italy,3.0,3.0,2,0,0,0,0,0
2022,Adventure,96,France,4.4,6.0,8,0,0,0,0,0
2021,Thriller,99,United States,4.4,6.0,34,0,0,0,0,0
2021,Action,139,Poland,5.4,5.0,6,0,0,0,0,0
2021,Drama,112,"Argentina, Brazil, Spain, Netherlands, Chile",7.3,8.0,3,0,0,0,0,0
2019,Animation,92,Japan,4.0,4.0,5,0,0,0,0,0
2021,Thriller,90,Italy,5.8,5.0,5,0,0,0,0,0
2021,Comedy,105,Great Britain,3.5,4.0,6,0,0,0,0,0
2021,Comedy,82,Italy,5.5,6.0,53,0,0,0,0,0
2019,Sci-Fi,90,Great Britain,2.0,2.0,3,0,0,0,0,0
2022,Animation,105,United States,5.7,6.0,53,0,0,0,0,0
2021,Horror,96,Poland,4.7,3.0,6,0,0,0,0,0
2022,Drama,115,Italy,6.5,6.0,46,0,0,0,0,0
2020,Fantasy,96,Belgium,3.3,3.0,3,0,0,0,0,0
2022,Comedy,92,Italy,4.4,5.0,29,0,0,0,0,0
2019,Animation,92,Japan,4.0,4.0,3,0,0,0,0,0
2021,Comedy,94,Brazil,4.3,4.0,3,0,0,0,0,0
2022,Thriller,126,Italy,5.0,5.0,40,0,0,0,0,0
2020,Sci-Fi,78,"China, United States",2.6,3.0,5,0,0,0,0,0
2022,Thriller,117,"Sweden, Denmark, Germany, France",7.0,7.0,46,0,0,0,0,0
2022,Horror,97,"Denmark, Netherlands",6.0,6.0,43,0,0,0,0,0
2021,Fantasy,97,United States,6.0,6.0,13,0,0,0,0,0
2021,Comedy,111,Italy,4.8,4.0,22,0,0,0,0,0
2022,Comedy,73,Italy,5.2,5.0,49,0,0,0,0,0
2022,Adventure,102,Italy,4.5,4.0,6,0,0,0,0,0
2021,Drama,80,Argentina,7.1,7.0,5,0,0,0,0,0
2021,Drama,103,Italy,5.9,6.0,14,0,0,0,0,0
2021,Drama,75,Italy,7.0,7.0,3,0,0,0,0,0
2021,Documentary,95,"Italy, Germany",7.3,7.0,6,0,0,0,0,0
2021,Drama,104,"Belgium, France",7.0,7.0,4,0,0,0,0,0
2021,Drama,60,Italy,3.8,4.0,4,0,0,0,0,0
2021,Drama,96,Germany,6.8,7.0,3,0,0,0,0,0
2022,Horror,106,United States,5.7,5.0,4,0,0,0,0,0
2022,Horror,93,United States,4.5,4.0,18,0,0,0,0,0
2022,Comedy,87,Italy,3.5,4.0,31,0,0,0,0,0
2019,Romantic,90,Germany,2.7,3.0,3,0,0,0,0,0
2021,Drama,81,Italy,5.6,5.0,18,0,0,0,0,0
2019,Romantic,89,Germany,4.3,4.0,4,0,0,0,0,0
2021,Documentary,101,United States,5.8,6.0,4,0,0,0,0,0
2022,Biography,159,Australia,7.0,7.0,153,0,0,0,0,0
2022,Comedy,60,Italy,1.5,1.0,17,0,0,0,0,0
2022,Comedy,97,United States,6.4,6.0,19,0,0,0,0,0
2022,Comedy,90,"United States, Italy",5.8,6.0,14,0,0,0,0,0
2022,Fantasy,142,"United States, Great Britain",5.2,5.0,61,0,0,0,0,0
2022,Thriller,103,United States,6.6,7.0,40,0,0,0,0,0
2021,Thriller,90,United States,4.4,5.0,10,0,0,0,0,0
2022,Comedy,107,Italy,5.2,6.0,28,0,0,0,0,0
2022,Drama,89,Italy,6.9,7.0,8,0,0,0,0,0
2021,Romantic,90,United States,5.7,6.0,6,0,0,0,0,0
2020,Drama,90,Germany,5.0,5.0,1,0,0,0,0,0
2022,Thriller,92,United States,4.8,4.0,21,0,0,0,0,0
2021,Romantic,102,United States,5.6,5.0,9,0,0,0,0,0
2022,Animation,105,United States,5.8,6.0,15,0,0,0,0,0
2022,Drama,100,Italy,5.6,6.0,5,0,0,0,0,0
2022,Horror,105,Great Britain,5.5,5.0,3,0,0,0,0,0
2022,Thriller,87,United States,5.4,5.0,32,0,0,0,0,0
2022,Comedy,101,Italy,4.7,6.0,4,0,0,0,0,0
2021,Horror,125,Thailand,5.0,5.0,4,0,0,0,0,0
2022,Comedy,115,Italy,5.5,6.0,8,0,0,0,0,0
2021,Documentary,77,France,4.7,5.0,3,0,0,0,0,0
2022,Comedy,90,Italy,4.3,4.0,23,0,0,0,0,0
2022,Comedy,92,Italy,2.6,4.0,7,0,0,0,0,0
2019,Romantic,84,"Great Britain, United States",6.5,7.0,4,0,0,0,0,0
2020,Romantic,84,United States,4.8,5.0,4,0,0,0,0,0
2021,Comedy,100,France,4.0,4.0,4,0,0,0,0,0
2021,Adventure,111,Spain,5.8,6.0,5,0,0,0,0,0
2021,Adventure,94,United States,3.7,4.0,3,0,0,0,0,0
2021,Romantic,90,United States,4.0,4.0,3,0,0,0,0,0
2022,Comedy,90,Italy,4.2,5.0,20,0,0,0,0,0
2022,Comedy,117,Italy,4.8,5.0,24,0,0,0,0,0
2022,Animation,91,"Belgium, France",5.7,6.0,10,0,0,0,0,0
2021,Drama,90,"Germany, Greece",4.6,5.0,7,0,0,0,0,0
2022,Drama,122,"Italy, Belgium",5.6,5.0,15,0,0,0,0,0
2022,Drama,97,"Italy, France",5.5,6.0,53,0,0,0,0,0
2022,Thriller,89,France,6.2,6.0,46,0,0,0,0,0
2022,Drama,115,"Great Britain, Hungary",5.7,6.0,31,0,0,0,0,0
2022,Biography,130,Great Britain,7.0,8.0,18,0,0,0,0,0
2022,Sci-Fi,125,United States,5.1,5.0,48,0,0,0,0,0
2022,Thriller,84,United States,5.0,6.0,33,0,0,0,0,0
2022,Comedy,97,Great Britain,5.9,6.0,34,0,0,0,0,0
2022,Adventure,121,France,5.4,6.0,17,0,0,0,0,0
2023,Comedy,114,France,3.8,5.0,12,0,0,0,0,0
2021,Documentary,69,Italy,5.9,4.0,6,0,0,0,0,0
2022,Documentary,103,"Great Britain, United States",6.1,7.0,12,0,0,0,0,0
2022,Sci-Fi,100,Italy,5.1,5.0,16,0,0,0,0,0
2022,Adventure,131,France,5.0,5.0,7,0,0,0,0,0
2022,Thriller,90,Australia,6.0,5.0,23,0,0,0,0,0
2022,Horror,81,"Bulgaria, United States",5.4,5.0,42,0,0,0,0,0
2022,Adventure,122,"United States, Canada",4.7,5.0,20,0,0,0,0,0
2022,Romantic,110,"Italy, Portugal",5.2,5.0,26,0,0,0,0,0
2021,Documentary,70,Italy,6.3,6.0,3,0,0,0,0,0
2022,Animation,73,Japan,4.8,6.0,9,0,0,0,0,0
2021,Romantic,90,Canada,5.3,5.0,3,0,0,0,0,0
2022,Drama,96,France,6.3,6.0,3,0,0,0,0,0
2021,Thriller,80,United States,3.8,4.0,5,0,0,0,0,0
2022,Thriller,89,United States,3.0,3.0,3,0,0,0,0,0
2021,Romantic,85,Canada,7.0,7.0,3,0,0,0,0,0
2021,Romantic,87,Canada,1.8,2.0,4,0,0,0,0,0
2022,Biography,123,Great Britain,6.2,6.0,38,0,0,0,0,0
2022,Horror,109,Australia,6.9,6.0,25,0,0,0,0,0
2022,History,121,United States,5.7,6.0,12,0,0,0,0,0
2021,Horror,91,Canada,3.3,3.0,6,0,0,0,0,0
2022,Thriller,96,United States,5.6,6.0,8,0,0,0,0,0
2022,Drama,102,Great Britain,6.6,7.0,52,2,2,3,3,2
2022,Drama,103,United States,7.1,7.0,5,0,0,0,0,0
2022,Animation,100,United States,6.4,6.0,25,0,0,0,0,0
2022,Thriller,99,Spain,6.9,7.0,25,0,0,0,1,0
2022,Thriller,114,United States,5.8,6.0,35,0,0,0,0,0
2021,Romantic,85,"Canada, United States",5.7,6.0,3,0,0,0,0,0
2021,Romantic,112,Great Britain,4.8,5.0,3,0,0,0,0,0
2019,Romantic,90,Canada,5.0,5.0,3,0,0,0,0,0
2021,Romantic,85,United States,4.7,5.0,3,0,0,0,0,0
2023,Comedy,117,Italy,6.8,7.0,90,0,0,0,0,0
2022,Drama,86,Italy,4.3,5.0,4,0,0,0,0,0
2022,Drama,106,United States,6.9,6.0,5,0,0,0,0,0
2022,Drama,107,United States,5.5,6.0,9,0,0,0,0,0
2022,Drama,126,United States,5.3,5.0,11,0,0,0,0,0
2022,Horror,110,United States,5.3,5.0,20,0,0,0,0,0
2022,Drama,110,United States,6.7,6.0,4,0,0,0,0,0
2022,Thriller,95,United States,5.6,6.0,66,0,0,0,0,0
2022,Romantic,111,United States,6.2,6.0,6,0,0,0,0,0
2022,Thriller,94,United States,3.2,4.0,16,0,0,0,0,0
2022,Comedy,95,United States,5.4,6.0,7,0,0,0,0,0
2022,Comedy,90,Great Britain,5.7,5.0,24,0,0,0,0,0
2020,Romantic,90,Canada,7.3,7.0,4,0,0,0,0,0
2021,Romantic,85,"Great Britain, United States",2.0,2.0,3,0,0,0,0,0
2022,Drama,87,"Bolivia, Uruguay, France",6.5,6.0,22,0,0,0,0,0
2022,Drama,101,Philippines,5.8,5.0,4,0,0,0,0,0
2021,Comedy,90,Great Britain,4.3,4.0,7,0,0,0,0,0
2021,Fantasy,100,United States,7.0,7.0,3,0,0,0,0,0
2022,Animation,82,United States,4.3,4.0,6,0,0,0,0,0
2022,Comedy,100,Italy,3.8,4.0,9,0,0,0,0,0
2022,Fantasy,140,United States,5.8,6.0,171,1,2,1,1,0
2022,Documentary,93,Italy,2.7,3.0,3,0,0,0,0,0
2021,Action,89,United States,4.7,5.0,3,0,0,0,0,0
2021,Comedy,90,France,3.4,6.0,11,0,0,0,0,0
2022,Sci-Fi,111,France,5.4,5.0,17,1,1,1,0,0
2021,Drama,95,Italy,5.7,6.0,23,0,2,3,3,0
2019,Action,99,United States,4.4,5.0,9,0,0,0,0,0
2022,Thriller,130,Indonesia,5.0,5.0,3,0,0,0,0,0
2022,Thriller,179,Poland,5.8,6.0,4,0,0,0,0,0
2022,Romantic,81,United States,6.0,5.0,4,3,2,3,1,3
2021,Romantic,85,United States,6.0,6.0,3,0,0,0,0,0
2022,Thriller,100,Italy,4.7,5.0,11,0,0,0,0,0
2020,Romantic,90,United States,5.0,5.0,3,0,0,0,0,0
2022,Romantic,106,"Mexico, Great Britain",5.0,5.0,5,0,0,0,0,0
2022,Horror,105,United States,6.6,7.0,105,0,1,1,1,1
2021,Documentary,74,Italy,5.5,6.0,6,0,0,0,0,0
2022,Documentary,114,Great Britain,4.8,6.0,8,0,0,0,0,0
2022,Drama,85,France,7.2,7.0,20,0,0,0,0,0
2022,Drama,180,Australia,7.1,7.0,10,0,0,0,0,0
2022,Comedy,85,Chile,6.3,6.0,3,0,0,0,0,0
2022,Drama,100,United States,5.5,5.0,5,0,0,0,0,0
2020,Documentary,57,Italy,7.7,8.0,6,0,0,0,0,0
2022,Drama,108,Germany,5.4,6.0,20,0,0,1,1,0
2022,Thriller,100,Italy,4.0,4.0,8,0,0,0,0,0
2022,Thriller,110,United States,5.2,5.0,29,0,0,0,0,0
2022,Drama,94,Ireland,7.5,7.0,38,1,1,2,1,0
2022,Drama,85,Serbia,6.4,7.0,6,2,2,3,2,0
2022,Comedy,100,France,6.9,8.0,12,0,0,0,0,0
2022,Horror,82,United States,5.3,5.0,4,0,2,0,2,0
2022,Horror,93,Great Britain,3.6,4.0,5,0,2,0,2,0
2022,Drama,103,"France, Belgium, Switzerland",6.2,6.0,6,0,0,0,0,0
2022,Drama,111,France,7.3,7.0,12,0,0,0,0,0
2022,Drama,100,"Germany, France",5.5,5.0,11,0,0,0,0,0
2022,Drama,117,"Mexico, Argentina, United States",5.9,6.0,5,0,0,0,0,0
2022,Drama,120,Spain,5.5,5.0,15,0,0,0,0,0
2022,Drama,137,Canada,6.0,5.0,5,0,0,0,0,0
2022,Drama,131,China,7.7,9.0,13,0,0,0,0,0
2022,Drama,80,France,6.8,7.0,7,0,0,0,0,0
2022,Documentary,105,Great Britain,6.5,7.0,3,0,0,0,0,0
2022,Romantic,97,United States,3.5,5.0,5,0,0,0,0,0
2022,Romantic,117,South Korea,5.3,5.0,11,0,0,0,0,0
2019,Adventure,87,United States,4.0,4.0,3,0,0,0,0,0
2022,Drama,111,"United States, Great Britain",5.9,8.0,5,0,0,0,0,0
2022,Documentary,100,Austria,6.0,6.0,3,0,0,0,0,0
2022,History,93,Switzerland,6.5,7.0,10,0,0,0,0,0
2022,Animation,105,"United States, Mexico",7.1,7.0,92,1,2,2,2,0
2022,Action,109,South Korea,4.9,5.0,10,0,0,0,0,0
2022,Action,94,United States,3.6,4.0,8,0,0,0,0,0
2022,Drama,97,United States,4.5,5.0,4,0,0,0,0,0
2022,Romantic,100,France,6.8,7.0,21,0,0,0,0,0
2022,Drama,95,United States,5.3,6.0,8,0,0,0,0,0
2021,Documentary,76,Italy,4.8,8.0,5,0,0,0,0,0
2023,Fantasy,144,United States,5.5,6.0,41,0,0,0,0,0
2021,Action,120,United States,5.6,6.0,5,0,0,0,0,0
2022,Sci-Fi,190,United States,7.0,7.0,176,0,1,1,1,0
2022,Horror,131,United States,6.3,6.0,136,0,1,0,1,0
2022,Romantic,115,United States,5.5,5.0,13,0,0,0,0,0
2023,Horror,90,United States,4.8,6.0,3,0,0,0,0,0
2022,History,126,"United States, Canada",7.0,6.0,22,0,0,0,0,0
2022,Animation,100,United States,6.9,7.0,36,0,0,0,0,0
2022,Drama,128,United States,6.1,6.0,20,0,0,1,1,0
2022,Documentary,98,United States,6.9,6.0,8,0,0,0,0,0
2022,Thriller,89,United States,5.1,5.0,27,0,1,1,1,1
2021,Animation,99,Japan,5.9,6.0,6,0,0,0,0,0
2022,Drama,101,Italy,6.7,7.0,29,3,3,3,2,2
2022,Drama,151,United States,7.6,8.0,207,1,1,1,0,0
2022,Romantic,104,United States,5.0,5.0,32,0,0,0,0,0
2022,Drama,122,United States,5.8,6.0,76,0,1,0,1,0
2021,Drama,97,France,6.2,6.0,52,0,1,0,0,0
2022,War,147,"United States, Germany",7.0,7.0,104,0,1,1,1,0
2022,Thriller,95,France,4.2,4.0,13,0,0,0,0,0
2022,Biography,90,United States,6.6,7.0,7,0,0,0,0,0
2022,Animation,97,United States,6.5,7.0,29,0,0,0,0,0
2022,Comedy,120,United States,6.0,6.0,60,0,1,1,1,0
2022,Adventure,92,"Australia, United States",2.7,3.0,10,0,0,0,0,0
2022,Thriller,139,United States,5.8,6.0,155,1,2,1,1,0
2022,Horror,179,"Canada, United States",6.5,7.0,62,0,0,1,0,0
2022,Biography,166,United States,6.2,7.0,96,0,0,1,0,1
2021,Biography,120,Spain,4.7,5.0,6,0,0,0,0,0
2022,Animation,99,United States,5.7,5.0,25,0,0,0,0,0
2022,Thriller,135,United States,6.4,6.0,56,0,0,0,0,0
2023,Sci-Fi,141,"United States, Ireland",7.3,8.0,13,0,0,0,0,0
2022,Comedy,86,United States,4.2,4.0,6,0,0,0,0,0
2022,Comedy,90,United States,5.4,5.0,5,0,0,0,0,0
2022,Drama,91,United States,7.3,7.0,3,0,0,0,0,0
2022,Documentary,100,"Italy, France",6.4,7.0,9,0,0,0,0,0
2022,Horror,100,United States,6.1,6.0,69,0,0,0,0,0
2022,Biography,146,United States,5.5,6.0,26,0,0,0,0,0
2022,Horror,111,United States,5.2,6.0,33,0,0,0,0,0
2022,Horror,95,United States,3.9,4.0,23,0,0,0,0,0
2022,Horror,95,United States,5.1,5.0,12,0,0,0,0,0
2022,Thriller,125,United States,5.8,7.0,54,0,0,1,1,0
2022,Romantic,107,United States,4.3,4.0,16,0,0,0,0,0
2022,Thriller,113,United States,5.6,6.0,30,0,1,1,1,0
2022,Biography,116,United States,6.5,7.0,41,0,0,0,0,0
2022,Comedy,104,"Italy, United States",5.4,4.0,7,0,0,0,0,0
2022,Thriller,90,United States,2.0,1.0,3,0,0,0,0,0
2022,Drama,119,United States,5.3,7.0,5,0,0,0,0,0
2022,Horror,107,Germany,4.3,4.0,3,0,0,0,0,0
2022,Romantic,119,United States,2.5,3.0,4,0,0,0,0,0
2022,Thriller,92,United States,5.8,6.0,28,0,0,0,0,0
2022,Drama,104,United States,6.3,6.0,34,0,1,1,1,0
2021,Horror,79,Italy,4.3,4.0,5,2,2,0,2,0
2022,Drama,135,United States,5.4,5.0,5,0,0,0,0,0
2022,Drama,130,United States,6.2,7.0,10,0,0,0,0,0
2022,Musical,158,United States,7.1,7.0,93,0,0,0,0,0
2022,Comedy,106,United States,5.3,7.0,10,0,0,0,0,0
2022,Drama,104,"Great Britain, United States",5.5,6.0,16,0,0,0,0,0
2022,Comedy,105,United States,4.4,4.0,16,0,0,0,0,0
2022,Horror,84,Great Britain,4.5,4.0,12,0,0,0,0,0
2022,Thriller,110,United States,5.5,6.0,8,0,0,0,0,0
2022,Drama,90,Italy,4.0,4.0,5,0,0,0,0,0
2022,Musical,97,United States,6.1,6.0,26,0,0,0,0,0
2021,War,107,Denmark,7.0,7.0,29,0,0,0,0,0
2023,Biography,180,"United States, Great Britain",7.8,8.0,203,0,1,1,1,0
2021,Comedy,94,Netherlands,3.2,5.0,4,0,0,0,0,0
2021,Drama,98,Great Britain,7.7,7.0,4,0,0,0,0,0
2022,Drama,108,Italy,6.2,6.0,30,0,0,0,0,0
2022,Thriller,155,Spain,6.3,7.0,60,0,0,0,0,0
2022,Drama,125,Spain,7.7,7.0,16,0,0,0,0,0
2022,Documentary,90,Italy,6.2,5.0,20,0,0,0,0,0
2021,Animation,97,Japan,6.2,6.0,8,0,0,0,0,0
2021,Comedy,84,Italy,4.0,6.0,4,0,0,0,0,0
2022,Drama,114,"Ireland, United States, Great Britain",7.3,7.0,201,0,0,0,0,0
2023,Romantic,104,United States,6.3,6.0,86,3,2,4,1,1
2023,Sci-Fi,93,United States,5.0,5.0,36,0,0,0,0,0
2022,Drama,100,Italy,4.2,4.0,6,0,0,0,0,0
2022,Animation,91,"Spain, United States",6.0,6.0,16,0,0,0,0,0
2022,Drama,100,United States,6.3,6.0,17,0,0,0,0,0
2022,War,126,United States,6.0,6.0,25,0,0,0,0,0
2022,History,120,"United States, Great Britain",6.3,7.0,21,0,0,0,0,0
2022,Thriller,90,United States,5.0,5.0,4,0,0,0,0,0
2022,Romantic,90,Canada,8.0,8.0,3,0,0,0,0,0
2022,Adventure,88,United States,4.1,4.0,34,0,0,0,0,0
2022,Comedy,103,Italy,7.1,7.0,148,0,0,0,0,0
2023,Adventure,89,United States,5.6,5.0,15,0,0,0,0,0
2022,Comedy,110,Italy,6.7,7.0,81,0,0,0,0,0
2022,Thriller,96,United States,4.0,4.0,3,0,0,0,0,0
2021,Horror,88,United States,5.5,5.0,18,0,0,0,0,0
2021,Horror,80,Canada,4.0,4.0,5,0,0,0,0,0
2022,Thriller,114,United States,5.3,5.0,45,0,0,0,0,0
2022,Thriller,110,Italy,6.1,6.0,20,0,0,0,0,0
2022,Thriller,125,South Korea,6.0,6.0,11,0,0,0,0,0
2022,Thriller,100,South Africa,6.5,7.0,12,0,0,0,0,0
2020,Sci-Fi,118,Russia,5.4,5.0,5,0,0,0,0,0
2022,Documentary,75,Italy,6.6,5.0,6,0,0,0,0,0
2022,Documentary,90,Italy,5.0,5.0,5,0,0,0,0,0
2022,Action,119,France,5.4,5.0,10,0,0,0,0,0
2023,Biography,83,Italy,6.5,7.0,4,0,0,0,0,0
2022,Drama,110,Spain,5.4,5.0,12,0,0,0,0,0
2023,Drama,121,"Italy, Belgium",7.8,8.0,102,1,3,4,3,0
2021,Romantic,85,Canada,7.7,8.0,3,0,0,0,0,0
2021,Drama,90,Italy,2.7,3.0,3,0,0,0,0,0
2022,Drama,105,Italy,6.6,6.0,14,0,0,0,0,0
2023,Action,113,"United States, France",6.9,7.0,9,0,0,0,0,0
2022,Romantic,119,"Great Britain, United States",6.5,7.0,45,0,0,0,0,0
2023,Drama,100,"Italy, Switzerland, France",5.8,6.0,38,0,0,0,0,0
2023,Thriller,169,United States,6.3,6.0,95,0,1,0,1,0
2023,Fantasy,120,United States,5.1,6.0,35,0,0,0,0,0
2023,Sci-Fi,220,United States,5.0,5.0,14,0,0,0,0,0
2023,Adventure,125,United States,4.9,5.0,54,2,2,1,1,0
2022,Adventure,130,United States,5.0,5.0,27,1,0,0,0,0
2023,Fantasy,134,United States,6.5,7.0,45,2,2,1,1,0
2021,Comedy,88,Italy,2.7,3.0,6,0,0,0,0,0
2023,Horror,96,United States,6.0,6.0,47,0,1,1,1,0
2023,Fantasy,88,United States,5.7,6.0,17,0,0,0,0,0
2022,Documentary,88,Italy,7.2,7.0,19,0,0,0,0,0
2021,Documentary,77,"Italy, France",6.5,7.0,3,0,0,0,0,0
2022,Musical,54,France,4.0,4.0,5,0,0,0,0,0
2022,Animation,115,United States,6.6,7.0,35,1,2,1,1,0
2022,Romantic,97,Turkey,5.8,6.0,4,3,3,3,3,3
2022,Thriller,137,Spain,5.0,5.0,3,0,0,0,0,0
2022,Horror,95,"Italy, France",3.4,3.0,17,0,1,0,0,1
2022,Drama,93,Italy,4.3,4.0,5,0,0,0,0,0
2020,Drama,105,Italy,6.5,7.0,4,0,0,0,0,0
2022,Comedy,89,United States,6.5,6.0,18,0,0,0,0,0
2022,Romantic,106,Poland,2.0,2.0,5,0,0,0,0,0
2022,Romantic,97,United States,4.3,4.0,3,0,0,0,0,0
2022,Documentary,83,Italy,7.7,8.0,3,0,0,0,0,0
2021,Romantic,128,China,4.0,4.0,3,0,0,0,0,0
2022,Comedy,118,China,7.0,6.0,3,0,0,0,0,0
2022,Comedy,109,China,7.5,8.0,4,0,0,0,0,0
2021,Romantic,93,Hong Kong,3.5,5.0,4,0,0,0,0,0
2022,Thriller,128,"Japan, India",6.0,7.0,3,0,0,0,0,0
2022,Drama,126,Japan,6.3,7.0,3,0,0,0,0,0
2022,Comedy,96,Japan,5.0,5.0,7,0,0,0,0,0
2022,Comedy,110,Spain,5.9,5.0,5,0,0,0,0,0
2022,Comedy,113,Argentina,5.3,5.0,4,0,0,0,0,0
2022,Comedy,90,Italy,4.9,5.0,24,0,0,0,0,0
2022,Drama,126,"France, Italy",5.7,6.0,27,0,0,0,0,0
2022,Drama,129,"South Korea, Japan",7.0,7.0,67,0,0,0,0,0
2022,Drama,125,United States,6.8,6.0,6,0,0,0,0,0
2022,Thriller,126,"Sweden, France, Finland, Denmark",6.8,7.0,23,0,0,0,0,0
2022,Biography,143,"Russia, France, Sweden",7.4,7.0,5,0,0,0,0,0
2022,Drama,105,"Belgium, Netherlands, France",6.8,7.0,73,0,0,0,0,0
2021,Drama,102,"Germany, Romania",6.3,6.0,3,0,0,0,0,0
2021,Comedy,95,"Norway, Sweden",6.2,6.0,14,0,0,0,0,0
2021,Drama,117,"Belgium, Germany, France, Qatar",6.8,7.0,39,0,0,0,0,0
2022,Drama,112,"Japan, France, Philippines",7.1,8.0,12,0,0,0,0,0
2022,Thriller,142,France,5.6,6.0,24,0,0,0,0,0
2021,Drama,138,"Denmark, Iceland, France, Sweden",6.7,7.0,34,0,0,0,0,0
2022,Thriller,105,France,6.6,6.0,21,0,0,0,0,0
2022,Drama,110,France,5.6,5.0,8,0,0,0,0,0
2022,Drama,126,Pakistan,6.3,7.0,4,0,0,0,0,0
2021,Thriller,117,Australia,6.9,7.0,8,0,0,0,0,0
2022,Drama,125,"Hungary, Romania",7.6,8.0,36,0,0,0,0,0
2022,Comedy,80,France,6.7,7.0,5,0,0,0,0,0
2022,Drama,131,South Korea,5.0,5.0,6,0,0,0,0,0
2022,Musical,85,South Korea,2.9,5.0,6,0,0,0,0,0
2022,Drama,103,France,6.0,6.0,18,0,0,0,0,0
2021,Horror,104,Philippines,6.3,7.0,4,0,0,0,0,0
2021,Action,94,South Korea,5.8,6.0,6,0,0,0,0,0
2022,Drama,123,South Korea,6.7,7.0,6,0,0,0,0,0
2021,Drama,117,South Korea,6.3,6.0,7,0,0,0,0,0
2021,Romantic,113,South Korea,7.5,8.0,3,0,0,0,0,0
2021,Action,119,South Korea,6.8,7.0,3,0,0,0,0,0
2022,Horror,110,China,4.4,6.0,10,0,0,0,0,0
2022,Horror,93,Thailand,4.5,6.0,5,0,0,0,0,0
2022,Comedy,101,France,4.8,6.0,5,0,0,0,0,0
2022,Romantic,112,France,6.9,7.0,35,0,0,0,0,0
2021,Drama,92,"Tunisia, Switzerland, France, Qatar",7.5,8.0,8,0,0,0,0,0
2022,Horror,106,United States,5.8,6.0,123,0,1,1,1,0
2022,Drama,103,France,5.7,5.0,9,0,0,0,0,0
2022,Drama,100,Canada,6.6,7.0,7,0,0,0,0,0
2022,Musical,63,Portugal,6.9,7.0,5,0,0,0,0,0
2022,Drama,100,"Ireland, Great Britain, United States",6.3,6.0,11,0,0,0,0,0
2022,Drama,106,Ukraine,6.6,6.0,6,0,0,0,0,0
2022,Drama,165,Iran,7.8,8.0,11,0,0,0,0,0
2022,Drama,126,Poland,6.9,7.0,48,0,0,1,0,0
2022,Drama,96,"Great Britain, United States",7.3,7.0,65,0,1,1,0,0
2022,Drama,83,"France, Belgium",7.2,7.0,7,0,0,0,0,0
2022,Drama,98,France,6.5,7.0,3,0,0,0,0,0
2022,Comedy,95,France,4.8,5.0,13,0,0,0,0,0
2022,Drama,116,France,5.5,6.0,4,0,0,0,0,0
2022,Drama,165,"Spain, France, Germany, Portugal",7.4,7.0,17,0,0,0,0,0
2022,Thriller,114,"France, Belgium",6.9,7.0,47,0,1,1,1,1
2022,Drama,123,"France, Germany, Luxembourg, Norway",4.8,5.0,4,0,0,0,0,0
2022,Drama,108,"Germany, France, Cyprus, Palestine, Qatar",8.7,9.0,3,0,0,0,0,0
2022,Drama,118,"France, Morocco, Belgium",7.4,8.0,17,1,1,1,1,1
2022,Drama,90,"France, Germany, United States, Tunisia",6.3,8.0,4,0,0,0,0,0
2022,Comedy,99,France,6.6,7.0,32,2,1,1,1,1
2022,Documentary,83,"Chile, France",6.8,8.0,4,0,0,0,0,0
2022,Biography,300,Italy,7.7,8.0,115,0,2,3,2,0
2022,War,109,"France, Senegal",5.0,5.0,4,0,0,0,0,0
2022,Drama,93,"Italy, France",4.7,4.0,20,0,0,0,0,0
2023,Adventure,100,"Canada, United States",5.3,5.0,144,1,2,1,1,1
2023,Horror,102,United States,5.2,5.0,67,0,1,1,1,0
2022,Horror,89,United States,4.5,5.0,15,0,0,0,0,0
2021,Drama,108,Great Britain,5.7,6.0,7,0,0,0,0,0
2022,Thriller,137,"Spain, France",7.3,7.0,68,0,1,2,2,0
2021,Thriller,121,South Korea,6.6,7.0,5,0,0,0,0,0
2022,Romantic,98,Australia,3.7,4.0,3,0,0,0,0,0
2022,Drama,110,Switzerland,4.5,6.0,5,0,0,0,0,0
2022,Romantic,123,United States,6.0,6.0,6,0,0,0,0,0
2022,Romantic,92,Netherlands,4.3,4.0,3,0,0,0,0,0
2022,Action,106,United States,5.1,5.0,45,0,0,0,0,0
2022,Horror,93,United States,3.6,4.0,5,0,0,0,0,0
2022,Comedy,118,United States,4.5,5.0,11,0,0,0,0,0
2022,Comedy,90,Italy,4.3,5.0,18,0,0,0,0,0
2022,Action,90,Italy,5.1,5.0,47,0,0,0,0,0
2022,Sperimental,140,United States,6.6,7.0,24,0,0,0,0,0
2020,Comedy,88,Italy,8.0,8.0,3,0,0,0,0,0
2022,Comedy,107,United States,5.9,6.0,19,0,0,0,0,0
2020,Thriller,87,United States,6.0,6.0,4,0,0,0,0,0
2022,Thriller,93,United States,4.9,5.0,30,0,0,0,0,0
2022,Thriller,97,United States,3.8,5.0,13,0,0,0,0,0
2021,Horror,90,Austria,6.5,7.0,3,0,0,0,0,0
2022,Adventure,161,United States,6.0,6.0,60,0,0,0,0,0
2023,Adventure,154,United States,6.3,6.0,102,0,1,0,0,0
2022,Romantic,109,France,3.2,2.0,4,0,0,0,0,0
2022,Musical,116,United States,5.3,5.0,9,0,0,0,0,0
